Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HF,AF,HY,AY,HR,AR
09/03/2025,Hoffenheim,Heidenheim,1,1,D,6.0,4.0,9.0,11.0,2.0,3.0,0.0,0.0
14/03/2025,St Pauli,Hoffenheim,1,0,H,11.0,2.0,6.0,8.0,0.0,1.0,0.0,0.0
15/03/2025,Augsburg,Wolfsburg,1,0,H,1.0,4.0,7.0,9.0,1.0,2.0,0.0,0.0
15/03/2025,Mainz,Freiburg,2,2,D,1.0,4.0,7.0,7.0,1.0,2.0,1.0,0.0
15/03/2025,Union Berlin,Bayern Munich,1,1,D,2.0,14.0,13.0,8.0,1.0,2.0,0.0,0.0
15/03/2025,Werder Bremen,M'gladbach,2,4,A,4.0,1.0,10.0,7.0,1.0,2.0,0.0,1.0
15/03/2025,RB Leipzig,Dortmund,2,0,H,3.0,12.0,14.0,10.0,3.0,3.0,0.0,0.0
16/03/2025,Bochum,Ein Frankfurt,1,3,A,8.0,3.0,7.0,9.0,4.0,1.0,0.0,0.0
16/03/2025,Heidenheim,Holstein Kiel,3,1,H,3.0,5.0,15.0,13.0,1.0,3.0,0.0,0.0
16/03/2025,Stuttgart,Leverkusen,3,4,A,1.0,10.0,13.0,14.0,3.0,2.0,0.0,0.0
28/03/2025,Leverkusen,Bochum,3,1,H,3.0,2.0,6.0,12.0,0.0,1.0,0.0,0.0
29/03/2025,Bayern Munich,St Pauli,3,2,H,5.0,4.0,13.0,4.0,3.0,0.0,0.0,0.0
29/03/2025,Hoffenheim,Augsburg,1,1,D,2.0,2.0,14.0,12.0,1.0,2.0,0.0,0.0
29/03/2025,Holstein Kiel,Werder Bremen,0,3,A,3.0,4.0,13.0,8.0,4.0,1.0,0.0,0.0
29/03/2025,M'gladbach,RB Leipzig,1,0,H,5.0,8.0,5.0,9.0,2.0,2.0,0.0,0.0
29/03/2025,Wolfsburg,Heidenheim,0,1,A,4.0,5.0,8.0,10.0,2.0,4.0,0.0,0.0
29/03/2025,Ein Frankfurt,Stuttgart,1,0,H,6.0,10.0,9.0,6.0,1.0,3.0,0.0,1.0
30/03/2025,Freiburg,Union Berlin,1,2,A,3.0,3.0,8.0,11.0,3.0,4.0,0.0,0.0
30/03/2025,Dortmund,Mainz,3,1,H,6.0,4.0,10.0,8.0,2.0,0.0,0.0,0.0
04/04/2025,Augsburg,Bayern Munich,1,3,A,2.0,4.0,8.0,8.0,4.0,0.0,1.0,0.0
05/04/2025,Bochum,Stuttgart,0,4,A,2.0,4.0,17.0,13.0,1.0,1.0,0.0,0.0
05/04/2025,Freiburg,Dortmund,1,4,A,3.0,4.0,8.0,6.0,1.0,0.0,0.0,0.0
05/04/2025,Heidenheim,Leverkusen,0,1,A,4.0,0.0,14.0,10.0,1.0,0.0,0.0,0.0
05/04/2025,Mainz,Holstein Kiel,1,1,D,4.0,4.0,12.0,8.0,4.0,4.0,0.0,0.0
05/04/2025,RB Leipzig,Hoffenheim,3,1,H,8.0,2.0,10.0,12.0,0.0,3.0,0.0,1.0
05/04/2025,Werder Bremen,Ein Frankfurt,2,0,H,5.0,6.0,8.0,15.0,3.0,3.0,0.0,0.0
06/04/2025,St Pauli,M'gladbach,1,1,D,11.0,2.0,6.0,13.0,0.0,2.0,0.0,0.0
06/04/2025,Union Berlin,Wolfsburg,1,0,H,6.0,4.0,13.0,14.0,0.0,1.0,0.0,0.0
11/04/2025,Wolfsburg,RB Leipzig,2,3,A,8.0,5.0,14.0,13.0,2.0,3.0,0.0,0.0
12/04/2025,Bochum,Augsburg,1,2,A,7.0,6.0,14.0,9.0,2.0,1.0,0.0,1.0
12/04/2025,Hoffenheim,Mainz,2,0,H,4.0,7.0,18.0,11.0,4.0,2.0,0.0,1.0
12/04/2025,Holstein Kiel,St Pauli,1,2,A,3.0,3.0,15.0,11.0,3.0,4.0,0.0,0.0
12/04/2025,Leverkusen,Union Berlin,0,0,D,7.0,3.0,10.0,13.0,2.0,1.0,0.0,0.0
12/04/2025,M'gladbach,Freiburg,1,2,A,4.0,6.0,4.0,11.0,0.0,1.0,0.0,0.0
12/04/2025,Bayern Munich,Dortmund,2,2,D,6.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0
13/04/2025,Stuttgart,Werder Bremen,1,2,A,3.0,4.0,12.0,13.0,3.0,2.0,1.0,0.0
13/04/2025,Ein Frankfurt,Heidenheim,3,0,H,5.0,3.0,6.0,7.0,1.0,1.0,0.0,0.0
19/04/2025,Freiburg,Hoffenheim,3,2,H,2.0,6.0,14.0,13.0,3.0,2.0,0.0,0.0
19/04/2025,Heidenheim,Bayern Munich,0,4,A,4.0,4.0,8.0,11.0,3.0,1.0,0.0,0.0
19/04/2025,Mainz,Wolfsburg,2,2,D,7.0,5.0,15.0,8.0,2.0,3.0,0.0,0.0
19/04/2025,RB Leipzig,Holstein Kiel,1,1,D,9.0,7.0,5.0,9.0,1.0,2.0,0.0,0.0
19/04/2025,Werder Bremen,Bochum,1,0,H,2.0,7.0,9.0,20.0,3.0,3.0,0.0,1.0
19/04/2025,Union Berlin,Stuttgart,4,4,D,3.0,5.0,8.0,9.0,0.0,2.0,0.0,0.0
20/04/2025,Augsburg,Ein Frankfurt,0,0,D,3.0,9.0,6.0,8.0,2.0,1.0,0.0,0.0
20/04/2025,Dortmund,M'gladbach,3,2,H,6.0,2.0,13.0,10.0,1.0,2.0,0.0,0.0
20/04/2025,St Pauli,Leverkusen,1,1,D,4.0,4.0,12.0,12.0,1.0,4.0,0.0,0.0
25/04/2025,Stuttgart,Heidenheim,0,1,A,6.0,5.0,14.0,16.0,0.0,4.0,0.0,0.0
26/04/2025,Bayern Munich,Mainz,3,0,H,4.0,4.0,13.0,17.0,2.0,2.0,0.0,0.0
26/04/2025,Hoffenheim,Dortmund,2,3,A,2.0,5.0,17.0,9.0,5.0,1.0,0.0,0.0
26/04/2025,Holstein Kiel,M'gladbach,4,3,H,7.0,8.0,13.0,11.0,2.0,1.0,0.0,0.0
26/04/2025,Leverkusen,Augsburg,2,0,H,3.0,7.0,10.0,10.0,0.0,1.0,0.0,0.0
26/04/2025,Wolfsburg,Freiburg,0,1,A,3.0,2.0,6.0,9.0,3.0,1.0,1.0,0.0
26/04/2025,Ein Frankfurt,RB Leipzig,4,0,H,8.0,4.0,10.0,13.0,1.0,2.0,0.0,1.0
27/04/2025,Bochum,Union Berlin,1,1,D,10.0,4.0,11.0,9.0,3.0,2.0,0.0,0.0
27/04/2025,Werder Bremen,St Pauli,0,0,D,1.0,3.0,9.0,16.0,2.0,3.0,0.0,1.0
02/05/2025,Heidenheim,Bochum,0,0,D,6.0,4.0,8.0,14.0,0.0,1.0,0.0,0.0
03/05/2025,M'gladbach,Hoffenheim,4,4,D,4.0,7.0,6.0,8.0,0.0,0.0,0.0,0.0
03/05/2025,RB Leipzig,Bayern Munich,3,3,D,2.0,7.0,9.0,6.0,3.0,1.0,0.0,0.0
03/05/2025,St Pauli,Stuttgart,0,1,A,4.0,4.0,17.0,12.0,6.0,3.0,2.0,0.0
03/05/2025,Union Berlin,Werder Bremen,2,2,D,5.0,5.0,9.0,8.0,2.0,3.0,0.0,0.0
03/05/2025,Dortmund,Wolfsburg,4,0,H,4.0,3.0,13.0,6.0,0.0,1.0,0.0,0.0
04/05/2025,Augsburg,Holstein Kiel,1,3,A,12.0,0.0,4.0,20.0,0.0,2.0,0.0,0.0
04/05/2025,Freiburg,Leverkusen,2,2,D,4.0,1.0,10.0,16.0,1.0,2.0,0.0,0.0
04/05/2025,Mainz,Ein Frankfurt,1,1,D,8.0,1.0,10.0,10.0,1.0,0.0,0.0,0.0
09/05/2025,Wolfsburg,Hoffenheim,2,2,D,5.0,6.0,11.0,10.0,0.0,2.0,0.0,0.0
10/05/2025,Bochum,Mainz,1,4,A,6.0,6.0,9.0,6.0,3.0,0.0,0.0,0.0
10/05/2025,Holstein Kiel,Freiburg,1,2,A,2.0,5.0,9.0,13.0,1.0,0.0,0.0,0.0
10/05/2025,Union Berlin,Heidenheim,0,3,A,1.0,2.0,14.0,7.0,2.0,0.0,0.0,0.0
10/05/2025,Werder Bremen,RB Leipzig,0,0,D,11.0,4.0,6.0,13.0,1.0,3.0,0.0,0.0
10/05/2025,Bayern Munich,M'gladbach,2,0,H,4.0,9.0,3.0,8.0,1.0,1.0,0.0,0.0
11/05/2025,Leverkusen,Dortmund,2,4,A,12.0,0.0,7.0,8.0,0.0,2.0,0.0,0.0
11/05/2025,Ein Frankfurt,St Pauli,2,2,D,3.0,1.0,11.0,12.0,2.0,2.0,0.0,0.0
11/05/2025,Stuttgart,Augsburg,4,0,H,11.0,2.0,9.0,7.0,1.0,1.0,0.0,1.0
17/05/2025,Augsburg,Union Berlin,1,2,A,4.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0
17/05/2025,Dortmund,Holstein Kiel,3,0,H,7.0,1.0,12.0,6.0,3.0,1.0,0.0,1.0
17/05/2025,Freiburg,Ein Frankfurt,1,3,A,4.0,7.0,13.0,16.0,2.0,4.0,0.0,0.0
17/05/2025,Heidenheim,Werder Bremen,1,4,A,6.0,4.0,11.0,11.0,2.0,2.0,0.0,0.0
17/05/2025,Hoffenheim,Bayern Munich,0,4,A,1.0,4.0,9.0,7.0,0.0,0.0,0.0,0.0
17/05/2025,Mainz,Leverkusen,2,2,D,7.0,3.0,14.0,13.0,2.0,6.0,0.0,0.0
17/05/2025,M'gladbach,Wolfsburg,0,1,A,7.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0
17/05/2025,RB Leipzig,Stuttgart,2,3,A,5.0,8.0,9.0,9.0,1.0,0.0,0.0,0.0
17/05/2025,St Pauli,Bochum,0,2,A,7.0,4.0,3.0,11.0,0.0,0.0,0.0,0.0
16/08/2024,Le Havre,Paris SG,1,4,A,2.0,8.0,9.0,9.0,3.0,0.0,0.0,0.0
17/08/2024,Brest,Marseille,1,5,A,5.0,0.0,10.0,8.0,4.0,1.0,0.0,0.0
17/08/2024,Reims,Lille,0,2,A,0.0,8.0,6.0,13.0,2.0,2.0,1.0,0.0
17/08/2024,Monaco,St Etienne,1,0,H,5.0,4.0,13.0,14.0,1.0,1.0,0.0,0.0
18/08/2024,Auxerre,Nice,2,1,H,3.0,5.0,11.0,17.0,0.0,0.0,0.0,0.0
18/08/2024,Angers,Lens,0,1,A,7.0,3.0,6.0,10.0,1.0,0.0,0.0,0.0
18/08/2024,Montpellier,Strasbourg,1,1,D,6.0,4.0,20.0,18.0,4.0,3.0,0.0,0.0
18/08/2024,Toulouse,Nantes,0,0,D,10.0,5.0,10.0,8.0,1.0,3.0,0.0,0.0
18/08/2024,Rennes,Lyon,3,0,H,7.0,7.0,13.0,12.0,2.0,1.0,0.0,0.0
23/08/2024,Paris SG,Montpellier,6,0,H,10.0,2.0,9.0,16.0,1.0,4.0,0.0,0.0
24/08/2024,Lyon,Monaco,0,2,A,0.0,6.0,10.0,7.0,0.0,0.0,0.0,1.0
24/08/2024,Lille,Angers,2,0,H,3.0,2.0,9.0,17.0,1.0,2.0,0.0,0.0
24/08/2024,St Etienne,Le Havre,0,2,A,2.0,4.0,11.0,9.0,3.0,3.0,0.0,0.0
25/08/2024,Lens,Brest,2,0,H,5.0,2.0,8.0,6.0,0.0,0.0,1.0,0.0
25/08/2024,Nantes,Auxerre,2,0,H,3.0,12.0,9.0,6.0,0.0,0.0,0.0,1.0
25/08/2024,Nice,Toulouse,1,1,D,4.0,4.0,11.0,21.0,4.0,1.0,0.0,0.0
25/08/2024,Strasbourg,Rennes,3,1,H,2.0,5.0,7.0,19.0,2.0,4.0,0.0,0.0
25/08/2024,Marseille,Reims,2,2,D,2.0,4.0,10.0,13.0,1.0,1.0,0.0,0.0
30/08/2024,Lyon,Strasbourg,4,3,H,9.0,2.0,10.0,6.0,3.0,2.0,0.0,0.0
31/08/2024,Brest,St Etienne,4,0,H,7.0,2.0,12.0,28.0,0.0,5.0,0.0,0.0
31/08/2024,Montpellier,Nantes,1,3,A,8.0,3.0,11.0,13.0,2.0,2.0,0.0,0.0
31/08/2024,Toulouse,Marseille,1,3,A,2.0,3.0,10.0,12.0,4.0,2.0,1.0,0.0
01/09/2024,Monaco,Lens,1,1,D,7.0,7.0,11.0,21.0,1.0,4.0,0.0,0.0
01/09/2024,Angers,Nice,1,4,A,4.0,7.0,14.0,13.0,6.0,4.0,0.0,1.0
01/09/2024,Le Havre,Auxerre,3,1,H,2.0,2.0,10.0,15.0,1.0,5.0,0.0,1.0
01/09/2024,Reims,Rennes,2,1,H,3.0,5.0,9.0,12.0,2.0,1.0,0.0,0.0
01/09/2024,Lille,Paris SG,1,3,A,3.0,1.0,7.0,5.0,3.0,2.0,0.0,0.0
13/09/2024,St Etienne,Lille,1,0,H,2.0,7.0,12.0,10.0,1.0,1.0,0.0,0.0
14/09/2024,Marseille,Nice,2,0,H,1.0,2.0,18.0,4.0,5.0,2.0,1.0,0.0
14/09/2024,Auxerre,Monaco,0,3,A,1.0,6.0,13.0,16.0,3.0,0.0,0.0,0.0
14/09/2024,Paris SG,Brest,3,1,H,9.0,1.0,7.0,13.0,2.0,3.0,0.0,0.0
15/09/2024,Rennes,Montpellier,3,0,H,3.0,4.0,10.0,7.0,1.0,3.0,0.0,0.0
15/09/2024,Nantes,Reims,1,2,A,6.0,3.0,14.0,5.0,3.0,1.0,0.0,0.0
15/09/2024,Strasbourg,Angers,1,1,D,6.0,9.0,11.0,14.0,4.0,1.0,0.0,0.0
15/09/2024,Toulouse,Le Havre,2,0,H,6.0,5.0,10.0,11.0,1.0,1.0,0.0,0.0
15/09/2024,Lens,Lyon,0,0,D,5.0,8.0,12.0,11.0,0.0,0.0,0.0,0.0
20/09/2024,Nice,St Etienne,8,0,H,3.0,2.0,7.0,13.0,0.0,1.0,0.0,0.0
21/09/2024,Lille,Strasbourg,3,3,D,9.0,5.0,16.0,12.0,2.0,2.0,0.0,0.0
21/09/2024,Rennes,Lens,1,1,D,4.0,3.0,16.0,20.0,2.0,4.0,0.0,0.0
21/09/2024,Reims,Paris SG,1,1,D,3.0,5.0,11.0,6.0,2.0,1.0,0.0,0.0
22/09/2024,Monaco,Le Havre,3,1,H,6.0,4.0,10.0,17.0,1.0,3.0,0.0,0.0
22/09/2024,Angers,Nantes,1,1,D,3.0,6.0,13.0,16.0,1.0,4.0,0.0,0.0
22/09/2024,Brest,Toulouse,2,0,H,4.0,3.0,15.0,18.0,1.0,1.0,0.0,0.0
22/09/2024,Montpellier,Auxerre,3,2,H,11.0,5.0,13.0,20.0,3.0,4.0,0.0,0.0
22/09/2024,Lyon,Marseille,2,3,A,10.0,3.0,13.0,7.0,4.0,3.0,0.0,1.0
27/09/2024,Auxerre,Brest,3,0,H,2.0,3.0,13.0,16.0,2.0,0.0,0.0,0.0
27/09/2024,Paris SG,Rennes,3,1,H,6.0,4.0,9.0,11.0,1.0,3.0,0.0,0.0
28/09/2024,Lens,Nice,0,0,D,11.0,4.0,16.0,7.0,4.0,2.0,1.0,0.0
28/09/2024,Le Havre,Lille,0,3,A,1.0,5.0,11.0,9.0,2.0,1.0,0.0,0.0
28/09/2024,Monaco,Montpellier,2,1,H,6.0,2.0,17.0,17.0,4.0,3.0,0.0,1.0
29/09/2024,Toulouse,Lyon,1,2,A,3.0,4.0,12.0,15.0,2.0,2.0,0.0,0.0
29/09/2024,Angers,Reims,1,3,A,5.0,4.0,7.0,11.0,0.0,3.0,0.0,0.0
29/09/2024,Nantes,St Etienne,2,2,D,8.0,4.0,11.0,12.0,2.0,2.0,1.0,0.0
29/09/2024,Strasbourg,Marseille,1,0,H,8.0,3.0,17.0,7.0,2.0,1.0,0.0,0.0
04/10/2024,Marseille,Angers,1,1,D,9.0,3.0,12.0,9.0,4.0,0.0,1.0,1.0
05/10/2024,St Etienne,Auxerre,3,1,H,5.0,4.0,13.0,10.0,3.0,1.0,0.0,0.0
05/10/2024,Lille,Toulouse,2,1,H,4.0,6.0,13.0,8.0,3.0,2.0,0.0,0.0
05/10/2024,Rennes,Monaco,1,2,A,10.0,4.0,9.0,16.0,2.0,4.0,0.0,0.0
06/10/2024,Lyon,Nantes,2,0,H,6.0,9.0,10.0,5.0,1.0,2.0,0.0,0.0
06/10/2024,Brest,Le Havre,2,0,H,1.0,9.0,19.0,11.0,4.0,0.0,1.0,1.0
06/10/2024,Reims,Montpellier,4,2,H,4.0,4.0,15.0,13.0,3.0,5.0,0.0,0.0
06/10/2024,Strasbourg,Lens,2,2,D,3.0,5.0,15.0,18.0,2.0,4.0,0.0,0.0
06/10/2024,Nice,Paris SG,1,1,D,5.0,15.0,7.0,9.0,1.0,2.0,0.0,0.0
18/10/2024,Monaco,Lille,0,0,D,6.0,1.0,13.0,14.0,1.0,5.0,1.0,0.0
19/10/2024,Brest,Rennes,1,1,D,2.0,4.0,18.0,15.0,2.0,2.0,0.0,0.0
19/10/2024,St Etienne,Lens,0,2,A,2.0,7.0,12.0,16.0,1.0,2.0,0.0,0.0
19/10/2024,Paris SG,Strasbourg,4,2,H,5.0,5.0,10.0,12.0,2.0,2.0,0.0,0.0
20/10/2024,Le Havre,Lyon,0,4,A,4.0,6.0,17.0,11.0,3.0,4.0,0.0,0.0
20/10/2024,Auxerre,Reims,2,1,H,5.0,9.0,6.0,10.0,2.0,3.0,0.0,0.0
20/10/2024,Nantes,Nice,1,1,D,4.0,8.0,10.0,11.0,2.0,1.0,0.0,0.0
20/10/2024,Toulouse,Angers,1,1,D,8.0,2.0,11.0,9.0,2.0,4.0,0.0,0.0
20/10/2024,Montpellier,Marseille,0,5,A,3.0,2.0,11.0,18.0,1.0,3.0,1.0,0.0
25/10/2024,Rennes,Le Havre,1,0,H,14.0,0.0,10.0,7.0,2.0,4.0,0.0,1.0
26/10/2024,Angers,St Etienne,4,2,H,2.0,3.0,10.0,13.0,1.0,3.0,0.0,0.0
26/10/2024,Reims,Brest,1,2,A,7.0,3.0,15.0,11.0,3.0,2.0,0.0,0.0
26/10/2024,Lens,Lille,0,2,A,8.0,2.0,16.0,14.0,4.0,4.0,0.0,0.0
27/10/2024,Lyon,Auxerre,2,2,D,5.0,4.0,7.0,14.0,0.0,4.0,0.0,0.0
27/10/2024,Montpellier,Toulouse,0,3,A,1.0,3.0,8.0,20.0,1.0,2.0,1.0,0.0
27/10/2024,Nice,Monaco,2,1,H,6.0,6.0,16.0,11.0,2.0,5.0,0.0,1.0
27/10/2024,Strasbourg,Nantes,3,1,H,5.0,4.0,15.0,17.0,2.0,3.0,0.0,0.0
27/10/2024,Marseille,Paris SG,0,3,A,1.0,2.0,4.0,7.0,1.0,0.0,1.0,0.0
01/11/2024,Monaco,Angers,0,1,A,4.0,4.0,16.0,12.0,1.0,1.0,0.0,0.0
01/11/2024,Lille,Lyon,1,1,D,4.0,9.0,12.0,10.0,3.0,1.0,0.0,0.0
02/11/2024,Paris SG,Lens,1,0,H,7.0,4.0,3.0,20.0,1.0,5.0,0.0,1.0
02/11/2024,Brest,Nice,0,1,A,6.0,2.0,9.0,4.0,0.0,2.0,0.0,0.0
02/11/2024,St Etienne,Strasbourg,2,0,H,2.0,3.0,9.0,4.0,2.0,1.0,0.0,0.0
03/11/2024,Toulouse,Reims,1,0,H,6.0,7.0,16.0,15.0,0.0,3.0,0.0,0.0
03/11/2024,Auxerre,Rennes,4,0,H,3.0,8.0,11.0,15.0,0.0,2.0,0.0,0.0
03/11/2024,Le Havre,Montpellier,1,0,H,2.0,10.0,11.0,13.0,2.0,1.0,0.0,0.0
03/11/2024,Nantes,Marseille,1,2,A,2.0,5.0,16.0,6.0,1.0,1.0,0.0,0.0
08/11/2024,Marseille,Auxerre,1,3,A,5.0,3.0,13.0,16.0,3.0,2.0,0.0,0.0
09/11/2024,Strasbourg,Monaco,1,3,A,1.0,2.0,16.0,18.0,5.0,2.0,0.0,0.0
09/11/2024,Lens,Nantes,3,2,H,6.0,1.0,14.0,8.0,2.0,0.0,0.0,0.0
09/11/2024,Angers,Paris SG,2,4,A,6.0,8.0,5.0,16.0,0.0,3.0,0.0,0.0
10/11/2024,Nice,Lille,2,2,D,6.0,2.0,12.0,9.0,2.0,2.0,0.0,0.0
10/11/2024,Le Havre,Reims,0,3,A,8.0,7.0,10.0,17.0,1.0,4.0,0.0,0.0
10/11/2024,Montpellier,Brest,3,1,H,3.0,7.0,18.0,13.0,5.0,1.0,0.0,0.0
10/11/2024,Rennes,Toulouse,0,2,A,5.0,3.0,16.0,16.0,3.0,1.0,0.0,0.0
10/11/2024,Lyon,St Etienne,1,0,H,7.0,6.0,11.0,13.0,3.0,2.0,0.0,0.0
22/11/2024,Monaco,Brest,3,2,H,2.0,8.0,7.0,12.0,2.0,2.0,0.0,0.0
22/11/2024,Paris SG,Toulouse,3,0,H,7.0,5.0,11.0,14.0,1.0,2.0,0.0,0.0
23/11/2024,Lens,Marseille,1,3,A,6.0,0.0,17.0,9.0,3.0,3.0,0.0,0.0
23/11/2024,St Etienne,Montpellier,1,0,H,5.0,11.0,19.0,11.0,3.0,5.0,0.0,0.0
23/11/2024,Reims,Lyon,1,1,D,4.0,2.0,11.0,13.0,2.0,0.0,0.0,0.0
24/11/2024,Lille,Rennes,1,0,H,3.0,3.0,19.0,16.0,3.0,2.0,0.0,0.0
24/11/2024,Auxerre,Angers,1,0,H,2.0,2.0,13.0,7.0,4.0,1.0,0.0,0.0
24/11/2024,Nantes,Le Havre,0,2,A,9.0,2.0,14.0,12.0,2.0,1.0,0.0,0.0
24/11/2024,Nice,Strasbourg,2,1,H,4.0,7.0,16.0,8.0,2.0,0.0,0.0,0.0
29/11/2024,Reims,Lens,0,2,A,3.0,1.0,14.0,12.0,1.0,2.0,0.0,0.0
30/11/2024,Rennes,St Etienne,5,0,H,6.0,1.0,14.0,12.0,0.0,1.0,0.0,1.0
30/11/2024,Brest,Strasbourg,3,1,H,4.0,3.0,15.0,8.0,3.0,2.0,0.0,0.0
30/11/2024,Paris SG,Nantes,1,1,D,9.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0
01/12/2024,Montpellier,Lille,2,2,D,7.0,2.0,9.0,21.0,4.0,5.0,1.0,1.0
01/12/2024,Le Havre,Angers,0,1,A,2.0,4.0,8.0,10.0,2.0,0.0,0.0,0.0
01/12/2024,Lyon,Nice,4,1,H,5.0,4.0,11.0,11.0,1.0,2.0,0.0,0.0
01/12/2024,Toulouse,Auxerre,2,0,H,6.0,2.0,14.0,12.0,0.0,0.0,0.0,0.0
01/12/2024,Marseille,Monaco,2,1,H,5.0,3.0,15.0,16.0,0.0,1.0,0.0,0.0
06/12/2024,Lille,Brest,3,1,H,2.0,1.0,13.0,16.0,1.0,1.0,0.0,0.0
06/12/2024,Auxerre,Paris SG,0,0,D,3.0,15.0,8.0,7.0,2.0,1.0,0.0,0.0
07/12/2024,Monaco,Toulouse,2,0,H,2.0,3.0,15.0,16.0,2.0,2.0,0.0,0.0
07/12/2024,Nice,Le Havre,2,1,H,5.0,8.0,10.0,10.0,3.0,2.0,0.0,0.0
07/12/2024,Angers,Lyon,0,3,A,2.0,7.0,13.0,13.0,0.0,2.0,0.0,0.0
08/12/2024,Lens,Montpellier,2,0,H,6.0,3.0,15.0,7.0,2.0,3.0,0.0,0.0
08/12/2024,Nantes,Rennes,1,0,H,5.0,4.0,15.0,9.0,1.0,1.0,0.0,1.0
08/12/2024,Strasbourg,Reims,0,0,D,3.0,2.0,13.0,16.0,1.0,2.0,0.0,0.0
08/12/2024,St Etienne,Marseille,0,2,A,0.0,9.0,13.0,10.0,1.0,1.0,0.0,0.0
13/12/2024,Toulouse,St Etienne,2,1,H,2.0,3.0,16.0,15.0,3.0,4.0,0.0,0.0
14/12/2024,Marseille,Lille,1,1,D,3.0,8.0,14.0,9.0,1.0,3.0,1.0,0.0
14/12/2024,Auxerre,Lens,2,2,D,3.0,5.0,10.0,10.0,3.0,1.0,0.0,0.0
14/12/2024,Reims,Monaco,0,0,D,1.0,4.0,15.0,22.0,1.0,3.0,0.0,0.0
15/12/2024,Montpellier,Nice,2,2,D,9.0,4.0,15.0,13.0,1.0,2.0,0.0,0.0
15/12/2024,Brest,Nantes,4,1,H,0.0,5.0,10.0,14.0,3.0,3.0,0.0,0.0
15/12/2024,Le Havre,Strasbourg,0,3,A,3.0,2.0,11.0,7.0,0.0,1.0,0.0,0.0
15/12/2024,Rennes,Angers,2,0,H,2.0,1.0,18.0,12.0,3.0,1.0,0.0,0.0
15/12/2024,Paris SG,Lyon,3,1,H,4.0,3.0,7.0,8.0,2.0,3.0,0.0,0.0
18/12/2024,Monaco,Paris SG,2,4,A,1.0,9.0,11.0,11.0,2.0,0.0,0.0,0.0
03/01/2025,Nice,Rennes,3,2,H,3.0,3.0,11.0,14.0,3.0,3.0,1.0,0.0
04/01/2025,St Etienne,Reims,3,1,H,6.0,9.0,19.0,10.0,2.0,1.0,0.0,0.0
04/01/2025,Lille,Nantes,1,1,D,2.0,0.0,6.0,10.0,1.0,2.0,0.0,0.0
04/01/2025,Lyon,Montpellier,1,0,H,3.0,5.0,8.0,10.0,1.0,2.0,0.0,0.0
05/01/2025,Angers,Brest,2,0,H,2.0,4.0,14.0,11.0,2.0,1.0,0.0,0.0
05/01/2025,Lens,Toulouse,0,1,A,7.0,1.0,20.0,12.0,5.0,2.0,1.0,0.0
05/01/2025,Strasbourg,Auxerre,3,1,H,4.0,3.0,10.0,13.0,1.0,2.0,0.0,0.0
05/01/2025,Marseille,Le Havre,5,1,H,4.0,0.0,12.0,6.0,1.0,0.0,0.0,0.0
10/01/2025,Nantes,Monaco,2,2,D,3.0,11.0,17.0,14.0,3.0,0.0,0.0,0.0
10/01/2025,Auxerre,Lille,0,0,D,6.0,10.0,7.0,8.0,0.0,4.0,1.0,0.0
11/01/2025,Brest,Lyon,2,1,H,4.0,7.0,10.0,10.0,1.0,2.0,0.0,0.0
11/01/2025,Reims,Nice,2,4,A,6.0,3.0,12.0,7.0,4.0,2.0,0.0,0.0
11/01/2025,Rennes,Marseille,1,2,A,2.0,3.0,11.0,13.0,2.0,2.0,0.0,0.0
12/01/2025,Le Havre,Lens,1,2,A,3.0,8.0,11.0,14.0,2.0,2.0,0.0,0.0
12/01/2025,Montpellier,Angers,1,3,A,3.0,3.0,11.0,15.0,6.0,2.0,2.0,0.0
12/01/2025,Toulouse,Strasbourg,1,2,A,3.0,2.0,12.0,14.0,1.0,4.0,0.0,0.0
12/01/2025,Paris SG,St Etienne,2,1,H,7.0,3.0,16.0,11.0,1.0,2.0,0.0,0.0
17/01/2025,Montpellier,Monaco,2,1,H,4.0,16.0,7.0,9.0,1.0,2.0,0.0,0.0
17/01/2025,Lille,Nice,2,1,H,7.0,7.0,13.0,13.0,1.0,3.0,0.0,0.0
18/01/2025,Lens,Paris SG,1,2,A,6.0,1.0,12.0,8.0,2.0,2.0,0.0,0.0
18/01/2025,Rennes,Brest,1,2,A,4.0,4.0,13.0,11.0,2.0,3.0,0.0,0.0
18/01/2025,Lyon,Toulouse,0,0,D,8.0,5.0,8.0,8.0,1.0,0.0,0.0,0.0
19/01/2025,St Etienne,Nantes,1,1,D,7.0,7.0,9.0,11.0,2.0,1.0,0.0,0.0
19/01/2025,Angers,Auxerre,2,0,H,4.0,2.0,9.0,10.0,2.0,1.0,0.0,1.0
19/01/2025,Reims,Le Havre,1,1,D,6.0,6.0,9.0,8.0,2.0,2.0,0.0,0.0
19/01/2025,Marseille,Strasbourg,1,1,D,9.0,3.0,13.0,14.0,3.0,3.0,0.0,0.0
24/01/2025,Auxerre,St Etienne,1,1,D,3.0,4.0,15.0,13.0,2.0,0.0,0.0,0.0
25/01/2025,Monaco,Rennes,3,2,H,4.0,2.0,12.0,16.0,3.0,3.0,0.0,0.0
